,asset_id,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_symbols_count,data_trade_count,data_trade_end,data_trade_start,name,type_is_crypto
1834,FX,2018-06-21,2018-06-21T15:40:41.6763826Z,2017-03-18T23:59:33.7117543Z,2018-06-21T15:40:41.6763826Z,2017-03-18T23:59:33.7117543Z,2017-03-14,6,5220.0,2018-06-21T10:13:07.0000000Z,2017-03-14T08:26:50.0000000Z,FX,1
1835,LUCKY,2018-06-21,2018-06-21T15:33:50.2097091Z,2017-03-18T23:03:40.6395757Z,2018-06-21T15:33:50.2097091Z,2017-03-18T23:03:40.6395757Z,2017-02-02,6,5213.0,2018-06-18T23:26:00.0000000Z,2017-02-02T07:04:50.0000000Z,LUCKY,1
1836,WEX,2017-11-08,2017-11-08T08:05:24.6152788Z,2017-03-18T22:50:09.7495666Z,2017-11-08T08:05:24.6152788Z,2017-03-18T22:50:09.7495666Z,2016-09-21,4,5209.0,2017-11-06T18:07:53.0000000Z,2016-09-21T04:45:15.0000000Z,Wexcoin,1
1837,TCR,2018-06-21,2018-06-21T15:34:39.8031086Z,2017-03-18T23:03:39.7412520Z,2018-06-21T15:34:39.8031086Z,2017-03-18T23:03:39.7412520Z,2017-03-01,6,5196.0,2018-06-21T12:29:06.0000000Z,2017-03-01T16:47:53.0000000Z,TheCreed,1
1838,VERS,2018-06-21,2018-06-21T15:46:42.5903593Z,2017-06-07T21:11:59.3271125Z,2018-06-21T15:46:42.5903593Z,2017-06-07T21:11:59.3271125Z,2017-06-01,6,5187.0,2018-06-20T20:30:38.0000000Z,2017-06-01T08:29:47.0000000Z,VERS,1
1839,PEN,2018-06-21,2018-06-21T14:37:40.0821191Z,2017-03-19T01:11:17.2821363Z,2018-06-21T14:37:40.0821191Z,2017-03-19T01:11:17.2821363Z,2017-02-04,6,5185.0,2018-06-19T04:38:13.0000000Z,2017-02-04T15:23:12.0000000Z,Nuevo Sol,0
1840,POKE,2018-06-21,2018-06-21T15:39:50.5641223Z,2017-03-18T23:20:13.0054431Z,2018-06-21T15:39:50.5641223Z,2017-03-18T23:20:13.0054431Z,2017-02-08,6,5183.0,2018-06-21T14:44:15.0000000Z,2017-02-08T10:53:06.0000000Z,PokeCoin,1
1841,TIA,2018-06-21,2018-06-21T15:28:49.4290623Z,2017-03-18T23:15:36.6828291Z,2018-06-21T15:28:49.4290623Z,2017-03-18T23:15:36.6828291Z,2017-01-26,6,5182.0,2018-06-21T11:57:19.0000000Z,2017-01-26T20:22:26.0000000Z,TIA,1
1842,UNRC,2018-06-21,2018-06-21T16:09:32.6622384Z,2017-12-28T21:45:18.4064748Z,2018-06-21T16:09:32.6622384Z,2017-12-28T21:45:18.4064748Z,2017-12-28,3,5175.0,2018-06-20T23:23:49.0000000Z,2017-12-29T04:37:08.0000000Z,UniversalRoyalCoin,1
1843,CFD,2018-04-10,2018-04-10T07:15:18.4436029Z,2018-01-24T00:38:32.5295007Z,2018-04-10T07:15:18.4436029Z,2018-01-24T00:38:32.5295007Z,2018-01-24,1,5162.0,2018-04-09T06:56:44.0000000Z,2018-01-24T23:11:54.0000000Z,Confido,1
1844,RUST,2018-06-21,2018-06-21T15:53:17.2808399Z,2017-03-18T23:09:36.3049149Z,2018-06-21T15:53:17.2808399Z,2017-03-18T23:09:36.3049149Z,2017-01-28,6,5162.0,2018-06-17T03:48:49.0000000Z,2017-01-28T18:19:19.0000000Z,RUST,1
1845,TAKE,2018-06-21,2018-06-21T15:45:00.2129524Z,2017-04-20T11:44:43.1806300Z,2018-06-21T15:45:00.2129524Z,2017-04-20T11:44:43.1806300Z,2017-04-18,6,5153.0,2018-06-21T15:21:28.0000000Z,2017-04-18T19:40:10.0000000Z,TAKE,1
1846,EA,2018-06-21,2018-06-21T15:22:48.5474626Z,2017-03-18T23:03:41.2228051Z,2018-06-21T15:22:48.5474626Z,2017-03-18T23:03:41.2228051Z,2017-03-15,6,5134.0,2018-06-21T12:41:54.0000000Z,2017-03-15T07:04:14.0000000Z,EA,1
1847,BITCF,2018-06-21,2018-06-21T16:04:26.6079076Z,2017-06-30T15:46:43.4052281Z,2018-06-21T16:04:26.6079076Z,2017-06-30T15:46:43.4052281Z,2017-06-30,4,5119.0,2018-06-21T15:07:55.0000000Z,2017-06-30T14:17:58.0000000Z,First Bitcoin Capital,1
1848,MAPC,2018-06-21,2018-06-21T15:25:52.3162930Z,2017-03-18T23:55:48.8949528Z,2018-06-21T15:25:52.3162930Z,2017-03-18T23:55:48.8949528Z,2017-03-08,6,5114.0,2018-06-18T23:48:45.0000000Z,2017-03-08T15:28:21.0000000Z,MAPC,1
1849,GSY,2018-06-21,2018-06-21T15:50:44.0168418Z,2017-03-19T00:28:17.1594153Z,2018-06-21T15:50:44.0168418Z,2017-03-19T00:28:17.1594153Z,2017-02-13,6,5112.0,2018-06-18T21:53:33.0000000Z,2017-02-13T16:45:33.0000000Z,GSY,1
1850,NXE,2018-06-21,2018-06-21T14:38:22.1976120Z,2017-03-19T10:01:32.2769310Z,2018-06-21T14:38:22.1976120Z,2017-03-19T10:01:32.2769310Z,2016-10-15,6,5110.0,2018-06-19T14:18:20.0000000Z,2016-10-15T03:19:37.0000000Z,NXE,1
1851,SIGU,2018-06-21,2018-06-21T15:29:42.5651155Z,2017-03-19T03:40:17.3292154Z,2018-06-21T15:29:42.5651155Z,2017-03-19T03:40:17.3292154Z,2017-03-01,6,5094.0,2018-06-20T12:25:32.0000000Z,2017-03-01T23:45:08.0000000Z,SIGU,1
1852,DIN,2018-06-20,2018-06-20T20:03:05.2877785Z,2018-02-27T23:58:54.7210000Z,2018-06-20T20:03:05.2877785Z,2018-02-27T23:58:54.7210000Z,2018-02-27,3,5088.0,2018-06-20T19:58:58.0000000Z,2018-02-28T00:03:51.0000000Z,DIN,1
1853,SED,2018-06-21,2018-06-21T15:30:41.5854655Z,2017-03-18T23:04:40.3778250Z,2018-06-21T15:30:41.5854655Z,2017-03-18T23:04:40.3778250Z,2017-03-04,6,5079.0,2018-06-21T08:11:21.0000000Z,2017-03-04T10:50:12.0000000Z,SED,1
1854,CYC,2018-06-21,2018-06-21T15:22:52.8075779Z,2017-03-19T01:32:18.0028430Z,2018-06-21T15:22:52.8075779Z,2017-03-19T01:32:18.0028430Z,2017-01-26,6,5065.0,2018-06-19T20:30:26.0000000Z,2017-01-26T11:02:51.0000000Z,Cycling Coin,1
1855,ROCKET,2018-06-21,2018-06-21T15:50:10.9780566Z,2017-07-17T19:42:12.9867978Z,2018-06-21T15:50:10.9780566Z,2017-07-17T19:42:12.9867978Z,2017-07-17,6,5063.0,2018-06-19T10:09:06.0000000Z,2017-07-25T14:08:43.0000000Z,ROCKET,1
1856,RAC,2018-06-20,2018-06-20T20:03:58.1820523Z,2018-02-27T08:04:17.1525400Z,2018-06-20T20:03:58.1820523Z,2018-02-27T08:04:17.1525400Z,2018-02-27,6,5061.0,2018-06-19T12:34:03.0000000Z,2018-02-27T13:40:16.0000000Z,RAC,1
1857,IMPS,2018-06-21,2018-06-21T15:41:56.8465488Z,2017-03-19T01:08:17.5554571Z,2018-06-21T15:41:56.8465488Z,2017-03-19T01:08:17.5554571Z,2017-02-14,6,5047.0,2018-06-19T08:25:22.0000000Z,2017-02-14T18:47:33.0000000Z,ImpulseCoin,1
1858,ORLY,2018-06-21,2018-06-21T15:34:42.8220845Z,2017-03-18T23:39:05.7490242Z,2018-06-21T15:34:42.8220845Z,2017-03-18T23:39:05.7490242Z,2017-03-07,6,5046.0,2018-06-18T21:11:30.0000000Z,2017-03-07T11:51:39.0000000Z,Orlycoin,1
1859,ECC,2018-06-20,2018-06-20T20:00:07.3266304Z,2017-03-14T20:15:03.5770724Z,2018-06-20T20:00:07.3266304Z,2017-03-14T20:15:03.5770724Z,2017-02-19,3,5042.0,2017-05-02T00:12:42.0000000Z,2017-02-19T19:29:34.0000000Z,E-Currency Coin,1
1860,ODNT,2018-06-21,2018-06-21T15:54:02.5452735Z,2017-03-19T00:52:17.3992212Z,2018-06-21T15:54:02.5452735Z,2017-03-19T00:52:17.3992212Z,2017-03-16,6,5035.0,2018-06-21T05:55:14.0000000Z,2017-03-16T18:20:35.0000000Z,ODNT,1
1861,B2,2018-06-21,2018-06-21T15:36:22.3351812Z,2017-03-18T23:25:06.0539189Z,2018-06-21T15:36:22.3351812Z,2017-03-18T23:25:06.0539189Z,2017-03-12,6,5020.0,2018-06-21T12:42:19.0000000Z,2017-03-12T18:31:48.0000000Z,B2,1
1862,BRE,2018-06-21,2018-06-21T15:34:01.2078178Z,2017-03-18T23:54:49.5735171Z,2018-06-21T15:34:01.2078178Z,2017-03-18T23:54:49.5735171Z,2017-03-15,6,5013.0,2018-06-21T12:00:03.0000000Z,2017-03-15T14:46:43.0000000Z,Cruzeiro,0
1863,SBT,2018-06-21,2018-06-21T15:50:04.0820673Z,2017-08-29T11:21:49.9312583Z,2018-06-21T15:50:04.0820673Z,2017-08-29T11:21:49.9312583Z,2017-08-28,8,5013.0,2018-06-21T14:01:21.0000000Z,2017-08-28T12:43:56.0000000Z,SBT,1
1864,GREED,2018-06-21,2018-06-21T15:21:27.3843139Z,2017-03-19T00:23:15.9969837Z,2018-06-21T15:21:27.3843139Z,2017-03-19T00:23:15.9969837Z,2017-03-10,6,5006.0,2018-06-20T20:45:36.0000000Z,2017-03-10T19:37:47.0000000Z,GREED,1
1865,PCM,2018-06-21,2018-06-21T15:33:03.0550934Z,2017-03-19T01:28:18.1202601Z,2018-06-21T15:33:03.0550934Z,2017-03-19T01:28:18.1202601Z,2017-02-21,7,5005.0,2018-06-21T12:18:15.0000000Z,2017-02-21T21:32:54.0000000Z,PCM,1
1866,ECAT,2018-01-24,2018-01-24T10:05:18.3274255Z,2017-08-07T06:22:55.4890510Z,2018-01-24T10:05:18.3274255Z,2017-08-07T06:22:55.4890510Z,2017-08-04,1,4978.0,2018-01-24T06:32:38.3430000Z,2017-08-04T13:32:50.3550000Z,ECAT,1
1867,BTP,2018-06-21,2018-06-21T15:40:39.4999951Z,2017-03-18T23:15:36.5877928Z,2018-06-21T15:40:39.4999951Z,2017-03-18T23:15:36.5877928Z,2017-03-09,6,4959.0,2018-06-21T14:16:12.0000000Z,2017-03-09T16:34:19.0000000Z,BTP,1
1868,GREENF,2018-06-21,2018-06-21T15:51:13.8683703Z,2017-06-03T18:27:04.6975809Z,2018-06-21T15:51:13.8683703Z,2017-06-03T18:27:04.6975809Z,2017-06-02,7,4936.0,2018-06-18T17:38:16.0000000Z,2017-06-02T03:40:04.0000000Z,GREENF,1
1869,POWER,2018-06-21,2018-06-21T15:25:25.7265936Z,2017-03-19T01:09:18.2244680Z,2018-06-21T15:25:25.7265936Z,2017-03-19T01:09:18.2244680Z,2017-02-18,6,4934.0,2018-06-20T17:15:35.0000000Z,2017-02-18T15:06:01.0000000Z,POWER,1
1870,SUP,2018-06-20,2018-06-20T19:54:15.6300000Z,2018-01-24T00:55:33.1869073Z,2018-06-20T19:54:15.6300000Z,2018-01-24T00:55:33.1869073Z,2018-01-24,3,4931.0,2018-06-20T19:50:31.0000000Z,2018-01-24T14:39:10.0000000Z,Superior Coin,1
1871,SIC,2018-06-21,2018-06-21T15:54:37.7759199Z,2017-03-18T23:21:30.9969408Z,2018-06-21T15:54:37.7759199Z,2017-03-18T23:21:30.9969408Z,2017-03-11,7,4924.0,2018-06-19T22:02:43.0000000Z,2017-03-11T16:08:45.0000000Z,Swisscoin,1
1872,DEA,2018-06-21,2018-06-21T15:45:42.2342258Z,2017-05-05T02:51:01.7395980Z,2018-06-21T15:45:42.2342258Z,2017-05-05T02:51:01.7395980Z,2017-05-04,6,4921.0,2018-06-21T12:50:25.0000000Z,2017-05-04T21:02:00.0000000Z,DEA,1
1873,TENNET,2018-06-21,2018-06-21T15:22:31.6436143Z,2017-03-19T01:34:18.8385228Z,2018-06-21T15:22:31.6436143Z,2017-03-19T01:34:18.8385228Z,2017-01-26,6,4900.0,2018-06-21T12:03:25.0000000Z,2017-01-26T10:38:04.0000000Z,TENNET,1
1874,GBT,2018-06-21,2018-06-21T15:34:36.8020654Z,2017-03-19T01:44:19.1642394Z,2018-06-21T15:34:36.8020654Z,2017-03-19T01:44:19.1642394Z,2017-03-07,6,4888.0,2018-06-20T11:54:23.0000000Z,2017-03-07T11:11:24.0000000Z,GameBet Coin,1
1875,BOMB,2018-06-21,2018-06-21T15:35:15.9920503Z,2017-03-18T23:39:06.2564554Z,2018-06-21T15:35:15.9920503Z,2017-03-18T23:39:06.2564554Z,2017-02-06,6,4887.0,2018-06-21T13:11:56.0000000Z,2017-02-06T17:56:20.0000000Z,BOMB,1
1876,CZECO,2018-06-21,2018-06-21T15:34:27.7799005Z,2017-03-18T23:29:52.8113188Z,2018-06-21T15:34:27.7799005Z,2017-03-18T23:29:52.8113188Z,2017-01-29,6,4885.0,2018-06-20T21:00:28.0000000Z,2017-01-29T16:29:20.0000000Z,CZECO,1
1877,XRC,2018-06-21,2018-06-21T16:07:54.4192288Z,2017-12-28T21:42:01.5316224Z,2018-06-21T16:07:54.4192288Z,2017-12-28T21:42:01.5316224Z,2017-12-28,2,4857.0,2018-06-20T00:21:22.0000000Z,2017-12-28T21:20:29.0000000Z,Rawcoin,1
1878,9COIN,2018-05-01,2018-05-01T02:21:49.7690870Z,2017-03-14T20:03:12.2346102Z,2018-05-01T02:21:49.7690870Z,2017-03-14T20:03:12.2346102Z,2017-01-19,4,4849.0,2018-04-11T10:19:57.0000000Z,2017-01-19T13:35:57.0000000Z,9COIN,1
1879,CRPS,2018-06-21,2018-06-21T15:31:47.7368069Z,2017-03-18T23:25:05.3983245Z,2018-06-21T15:31:47.7368069Z,2017-03-18T23:25:05.3983245Z,2017-02-14,6,4821.0,2018-06-21T10:33:44.0000000Z,2017-02-14T08:02:47.0000000Z,CRPS,1
1880,ECIO,2018-06-20,2018-06-20T20:02:42.6046101Z,2018-03-06T12:14:47.4402226Z,2018-06-20T20:02:42.6046101Z,2018-03-06T12:14:47.4402226Z,2018-03-06,2,4820.0,2018-06-19T23:14:44.0000000Z,2018-03-06T11:52:59.0000000Z,ECIO,1
1881,LQD,2016-09-06,2016-09-06T01:28:19.1553943Z,2016-06-12T11:53:38.1523879Z,2016-09-06T01:28:19.1553943Z,2016-06-12T11:53:38.1523879Z,2016-05-30,1,4803.0,2016-09-06T00:00:47.0000000Z,2016-05-30T00:35:51.0000000Z,LIQUID,1
1882,COXST,2018-06-21,2018-06-21T15:34:36.8020542Z,2017-03-18T23:31:05.1702404Z,2018-06-21T15:34:36.8020542Z,2017-03-18T23:31:05.1702404Z,2017-03-01,7,4786.0,2018-06-20T20:30:20.0000000Z,2017-03-01T20:45:36.0000000Z,CoExistCoin,1
1883,INV,2018-06-21,2018-06-21T15:36:37.6521852Z,2017-03-18T23:42:31.0835699Z,2018-06-21T15:36:37.6521852Z,2017-03-18T23:42:31.0835699Z,2017-02-21,6,4785.0,2018-06-20T14:42:52.0000000Z,2017-02-21T01:53:54.0000000Z,Invacio,1
1884,XDE2,2018-06-21,2018-06-21T15:44:15.9348847Z,2017-03-18T23:40:06.2021071Z,2018-06-21T15:44:15.9348847Z,2017-03-18T23:40:06.2021071Z,2017-02-19,7,4772.0,2018-06-20T10:06:20.0000000Z,2017-02-19T10:03:58.0000000Z,XDE II,1
1885,MND,2018-06-21,2018-06-21T15:30:20.5282134Z,2017-03-19T02:35:15.2788975Z,2018-06-21T15:30:20.5282134Z,2017-03-19T02:35:15.2788975Z,2017-02-27,6,4766.0,2018-06-21T11:34:54.0000000Z,2017-02-27T15:02:11.0000000Z,MindCoin,1
1886,TOT,2018-06-21,2018-06-21T15:40:47.6527739Z,2017-03-18T23:45:30.3551900Z,2018-06-21T15:40:47.6527739Z,2017-03-18T23:45:30.3551900Z,2017-02-10,6,4763.0,2018-06-19T21:31:21.0000000Z,2017-02-10T21:24:21.0000000Z,TOT,1
1887,UXC,2018-06-21,2018-06-21T15:42:08.8713968Z,2017-03-19T00:00:34.7436837Z,2018-06-21T15:42:08.8713968Z,2017-03-19T00:00:34.7436837Z,2017-03-18,6,4755.0,2018-06-17T06:20:52.0000000Z,2017-03-18T19:09:13.0000000Z,UXC,1
1888,LOG,2018-06-21,2018-06-21T16:04:23.6616334Z,2017-03-18T22:52:46.3459360Z,2018-06-21T16:04:23.6616334Z,2017-03-18T22:52:46.3459360Z,2015-05-18,4,4743.0,2018-06-20T07:28:20.0000000Z,2015-05-18T16:04:09.0000000Z,Woodcoin,1
1889,FURY,2018-06-21,2018-06-21T15:22:26.0460881Z,2017-03-18T23:55:50.0030816Z,2018-06-21T15:22:26.0460881Z,2017-03-18T23:55:50.0030816Z,2017-03-17,6,4738.0,2018-06-17T19:46:49.0000000Z,2017-03-17T15:00:59.0000000Z,FURY,1
1890,CTO,2018-06-21,2018-06-21T15:24:15.6942948Z,2017-03-14T20:21:24.4053295Z,2018-06-21T15:24:15.6942948Z,2017-03-14T20:21:24.4053295Z,2015-07-25,4,4711.0,2018-06-20T17:04:40.0000000Z,2015-07-25T15:33:09.0000000Z,Crypto,1
1891,FRDC,2018-06-21,2018-06-21T15:26:04.3491500Z,2017-03-18T23:53:35.7448689Z,2018-06-21T15:26:04.3491500Z,2017-03-18T23:53:35.7448689Z,2017-03-10,6,4697.0,2018-06-19T11:18:12.0000000Z,2017-03-10T07:39:26.0000000Z,FRDC,1
1892,GRMD,2018-06-21,2018-06-21T15:52:38.1510696Z,2018-01-24T00:42:41.0868731Z,2018-06-21T15:52:38.1510696Z,2018-01-24T00:42:41.0868731Z,2018-01-24,3,4690.0,2018-06-21T15:38:56.0000000Z,2018-02-06T17:41:32.5310000Z,GreenMed,1
1893,STRP,2018-06-21,2018-06-21T15:45:07.2076687Z,2017-03-18T23:20:12.3292738Z,2018-06-21T15:45:07.2076687Z,2017-03-18T23:20:12.3292738Z,2017-02-05,6,4686.0,2018-06-21T12:41:31.0000000Z,2017-02-05T08:28:14.0000000Z,STRP,1
1894,ASAFE2,2018-06-21,2018-06-21T16:09:28.5248531Z,2017-12-28T21:43:03.0713499Z,2018-06-21T16:09:28.5248531Z,2017-12-28T21:43:03.0713499Z,2017-12-28,2,4667.0,2018-06-21T06:45:15.0000000Z,2017-12-28T22:05:21.0000000Z,AllSafe,1
1895,BST,2018-06-21,2018-06-21T15:29:05.3841164Z,2017-03-18T23:37:54.8592738Z,2018-06-21T15:29:05.3841164Z,2017-03-18T23:37:54.8592738Z,2016-12-20,6,4660.0,2018-06-19T17:10:44.0000000Z,2016-12-20T16:59:07.0000000Z,BST,1
1896,SECRETSCOIN,2018-06-21,2018-06-21T15:37:10.4809026Z,2017-03-18T23:17:48.6760141Z,2018-06-21T15:37:10.4809026Z,2017-03-18T23:17:48.6760141Z,2017-02-08,6,4654.0,2018-06-21T12:28:05.0000000Z,2017-02-08T20:41:48.0000000Z,SecretsCoin,1
1897,PRIMU,2018-06-21,2018-06-21T15:51:34.5511212Z,2017-07-17T19:42:37.4945347Z,2018-06-21T15:51:34.5511212Z,2017-07-17T19:42:37.4945347Z,2017-07-17,7,4646.0,2018-06-21T14:35:16.0000000Z,2017-07-26T06:47:28.0000000Z,Primulon,1
1898,PIZZA,2018-05-01,2018-05-01T02:27:09.5950620Z,2017-03-14T20:11:52.5612340Z,2018-05-01T02:27:09.5950620Z,2017-03-14T20:11:52.5612340Z,2016-08-26,4,4627.0,2018-04-11T10:27:58.0000000Z,2016-08-26T16:11:31.0000000Z,PizzaCoin,1
1899,RAI,2018-06-21,2018-06-21T15:50:07.1049964Z,2017-08-29T11:21:46.9466652Z,2018-06-21T15:50:07.1049964Z,2017-08-29T11:21:46.9466652Z,2017-08-29,6,4620.0,2018-06-20T05:09:00.0000000Z,2017-09-02T10:17:11.0000000Z,RAI,1
1900,FCASH,2018-06-21,2018-06-21T15:02:26.7784803Z,2017-03-19T02:42:15.2303450Z,2018-06-21T15:02:26.7784803Z,2017-03-19T02:42:15.2303450Z,2017-02-08,6,4617.0,2018-06-21T13:42:54.0000000Z,2017-02-08T17:10:21.0000000Z,FCASH,1
1901,DCRE,2018-06-21,2018-06-21T15:25:26.6331982Z,2017-03-18T23:59:34.5768007Z,2018-06-21T15:25:26.6331982Z,2017-03-18T23:59:34.5768007Z,2017-02-21,6,4614.0,2018-06-18T11:31:32.0000000Z,2017-02-21T13:02:17.0000000Z,DeltaCredits,1
1902,HZT,2018-06-21,2018-06-21T15:56:52.9846794Z,2017-03-19T02:42:14.6669265Z,2018-06-21T15:56:52.9846794Z,2017-03-19T02:42:14.6669265Z,2017-02-17,6,4605.0,2018-06-21T02:26:27.0000000Z,2017-02-17T09:32:07.0000000Z,HZT,1
1903,GUC,2018-06-21,2018-06-21T15:44:35.3283787Z,2017-03-23T17:57:07.1636763Z,2018-06-21T15:44:35.3283787Z,2017-03-23T17:57:07.1636763Z,2017-03-23,4,4596.0,2018-06-19T13:22:50.0000000Z,2017-03-23T18:43:19.0000000Z,GoldUnionCoin,1
1904,ATX,2018-06-21,2018-06-21T16:09:50.3094014Z,2017-03-14T20:13:11.4380253Z,2018-06-21T16:09:50.3094014Z,2017-03-14T20:13:11.4380253Z,2016-12-06,6,4590.0,2018-06-21T06:31:33.0000000Z,2016-12-06T15:57:25.0000000Z,Artex Coin,1
1905,AECC,2018-06-21,2018-06-21T15:28:25.7133688Z,2017-03-18T23:10:48.4315432Z,2018-06-21T15:28:25.7133688Z,2017-03-18T23:10:48.4315432Z,2017-02-01,6,4588.0,2018-06-16T15:41:20.0000000Z,2017-02-01T09:08:42.0000000Z,AECC,1
1906,CAPT,2018-06-21,2018-06-21T15:35:11.5448482Z,2017-03-19T03:01:15.7421631Z,2018-06-21T15:35:11.5448482Z,2017-03-19T03:01:15.7421631Z,2016-12-02,6,4581.0,2018-06-19T12:01:04.0000000Z,2016-12-02T21:04:53.0000000Z,CAPT,1
1907,PARTY,2018-06-21,2018-06-21T15:49:40.0201956Z,2017-05-19T10:09:31.2560348Z,2018-06-21T15:49:40.0201956Z,2017-05-19T10:09:31.2560348Z,2017-05-18,6,4581.0,2018-06-21T10:56:24.0000000Z,2017-05-18T04:38:01.0000000Z,PARTY,1
1908,GENE,2018-06-21,2018-06-21T15:22:44.0802331Z,2017-03-19T01:03:17.4524825Z,2018-06-21T15:22:44.0802331Z,2017-03-19T01:03:17.4524825Z,2017-02-06,6,4562.0,2018-06-19T12:26:06.0000000Z,2017-02-06T08:16:14.0000000Z,Parkgene,1
1909,MIS,2018-06-21,2018-06-21T15:34:29.4203096Z,2017-03-18T23:23:53.9312424Z,2018-06-21T15:34:29.4203096Z,2017-03-18T23:23:53.9312424Z,2017-02-06,6,4557.0,2018-06-21T15:20:46.0000000Z,2017-02-06T11:18:35.0000000Z,MIS,1
1910,BAM,2018-06-21,2018-06-21T15:22:45.5489961Z,2017-03-19T00:01:34.5006253Z,2018-06-21T15:22:45.5489961Z,2017-03-19T00:01:34.5006253Z,2017-03-06,6,4555.0,2018-06-19T09:15:04.0000000Z,2017-03-06T15:01:14.0000000Z,Convertible Mark,0
1911,GIG,2018-06-21,2018-06-21T15:54:25.7268132Z,2017-03-18T23:54:49.9204881Z,2018-06-21T15:54:25.7268132Z,2017-03-18T23:54:49.9204881Z,2017-03-02,6,4552.0,2018-06-20T04:38:20.0000000Z,2017-03-02T21:36:14.0000000Z,GIG,1
1912,DLISK,2018-06-21,2018-06-21T15:52:01.6735954Z,2017-03-18T23:44:31.3828138Z,2018-06-21T15:52:01.6735954Z,2017-03-18T23:44:31.3828138Z,2017-02-08,6,4549.0,2018-06-20T15:24:02.0000000Z,2017-02-08T01:45:01.0000000Z,DAPPSTER,1
1913,XBS,2018-06-21,2018-06-21T15:54:19.7215183Z,2017-03-19T02:33:15.1991457Z,2018-06-21T15:54:19.7215183Z,2017-03-19T02:33:15.1991457Z,2017-03-16,6,4544.0,2018-06-16T14:59:23.0000000Z,2017-03-16T21:56:01.0000000Z,XBS,1
1914,LITE,2018-06-21,2018-06-21T15:50:58.1453845Z,2017-09-13T00:38:30.4293736Z,2018-06-21T15:50:58.1453845Z,2017-09-13T00:38:30.4293736Z,2017-09-13,6,4538.0,2018-06-21T14:38:49.0000000Z,2017-09-19T16:38:01.0000000Z,LITE,1
1915,EGO,2018-06-21,2018-06-21T15:48:16.3658081Z,2017-03-19T02:18:14.8373837Z,2018-06-21T15:48:16.3658081Z,2017-03-19T02:18:14.8373837Z,2017-02-13,6,4536.0,2018-06-21T13:56:17.0000000Z,2017-02-13T15:07:13.0000000Z,EGO,1
1916,PTA,2018-06-21,2018-06-21T15:20:40.2010672Z,2017-03-18T23:48:56.8354530Z,2018-06-21T15:20:40.2010672Z,2017-03-18T23:48:56.8354530Z,2017-03-18,6,4520.0,2018-06-15T06:17:40.0000000Z,2017-03-18T12:20:35.0000000Z,PTA,1
1917,CRAB,2018-06-21,2018-06-21T15:41:41.8179217Z,2017-03-18T22:54:47.4471121Z,2018-06-21T15:41:41.8179217Z,2017-03-18T22:54:47.4471121Z,2017-03-07,6,4519.0,2018-06-21T00:12:07.0000000Z,2017-03-07T12:59:48.0000000Z,CRAB,1
1918,ARB,2018-06-21,2018-06-21T14:52:03.6597633Z,2017-03-18T23:15:36.6251700Z,2018-06-21T14:52:03.6597633Z,2017-03-18T23:15:36.6251700Z,2017-02-12,6,4515.0,2018-06-20T19:14:15.0000000Z,2017-02-12T21:49:46.0000000Z,ARbit,1
1919,PHX,2018-06-21,2018-06-21T12:31:55.5646035Z,2017-09-17T06:55:28.3299113Z,2018-06-21T12:31:55.5646035Z,2017-09-17T06:55:28.3299113Z,2017-09-17,4,4510.0,2018-06-18T14:13:55.0000000Z,2017-10-24T21:43:11.0000000Z,PhoenixCoin,1
1920,DGORE,2018-06-21,2018-06-21T15:54:28.7261154Z,2017-03-19T04:14:16.9340210Z,2018-06-21T15:54:28.7261154Z,2017-03-19T04:14:16.9340210Z,2017-02-01,6,4489.0,2018-06-21T05:50:49.0000000Z,2017-02-01T08:10:31.0000000Z,DGORE,1
1921,GIFT,2018-06-21,2018-06-21T15:56:02.4311477Z,2017-03-18T23:02:28.3004469Z,2018-06-21T15:56:02.4311477Z,2017-03-18T23:02:28.3004469Z,2017-02-03,6,4471.0,2018-06-21T09:35:05.0000000Z,2017-02-03T10:20:14.0000000Z,GIFT,1
1922,ONEK,2018-06-21,2018-06-21T15:34:03.5904300Z,2017-10-27T22:30:32.5798127Z,2018-06-21T15:34:03.5904300Z,2017-10-27T22:30:32.5798127Z,2017-10-26,6,4458.0,2018-06-21T07:18:12.0000000Z,2017-10-26T05:07:13.0000000Z,ONEK,1
1923,RNC,2018-06-21,2018-06-21T15:29:12.1192980Z,2017-03-18T23:21:29.9909115Z,2018-06-21T15:29:12.1192980Z,2017-03-18T23:21:29.9909115Z,2017-02-02,6,4456.0,2018-06-15T10:39:05.0000000Z,2017-02-02T22:59:34.0000000Z,RNC,1
1924,XUP,2018-06-21,2018-06-21T15:26:19.3923777Z,2017-03-18T23:19:00.8865282Z,2018-06-21T15:26:19.3923777Z,2017-03-18T23:19:00.8865282Z,2017-03-11,6,4444.0,2018-06-21T08:07:22.0000000Z,2017-03-11T12:44:38.0000000Z,XUP,1
1925,HYPERX,2018-06-21,2018-06-21T15:48:03.6590917Z,2017-06-30T15:54:51.2346763Z,2018-06-21T15:48:03.6590917Z,2017-06-30T15:54:51.2346763Z,2017-06-30,6,4441.0,2018-06-21T03:36:49.0000000Z,2017-07-02T15:12:02.0000000Z,HYPERX,1
