,asset_id_base,asset_id_quote,data_end,data_orderbook_end,data_orderbook_start,data_quote_end,data_quote_start,data_start,data_trade_end,data_trade_start,exchange_id,future_delivery_time,option_contract_unit,option_exercise_style,option_expiration_time,option_strike_price,option_type_is_call,symbol_id,symbol_type
9244,BASH,USD,2018-03-31,2018-03-31T23:45:26.9749000Z,2017-03-17T17:27:59.6981253Z,2018-03-31T22:03:47.5278172Z,2017-03-17T17:27:59.6981253Z,2017-03-09,2018-03-28T10:52:45.0000000Z,2017-03-09T11:36:56.0000000Z,CCEX,,,,,,,CCEX_SPOT_BASH_USD,SPOT
9245,EXP,ETH,2018-03-31,2018-03-31T23:48:37.9886549Z,2017-10-08T04:27:37.6396690Z,2018-03-31T23:48:37.9886549Z,2017-10-08T04:27:37.6396690Z,2017-10-08,2018-03-29T18:07:51.0000000Z,2017-11-02T18:35:18.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EXP_ETH,SPOT
9246,CMP,DOGE,2018-04-01,2018-04-01T00:53:08.8947523Z,2017-12-08T18:23:09.7967205Z,2018-03-25T23:48:39.7553380Z,2017-12-08T18:23:09.7967205Z,2017-12-08,2018-01-05T23:12:38.0000000Z,2017-12-12T18:09:42.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_CMP_DOGE,SPOT
9247,BTG,BTC,2018-03-31,2018-03-31T23:38:51.6940000Z,2018-01-24T00:23:48.3853808Z,2018-03-31T15:24:12.9510000Z,2018-01-24T00:23:48.3853808Z,2017-12-26,2018-03-31T13:57:41.4750000Z,2017-12-26T11:45:54.9730000Z,BRAZILIEX,,,,,,,BRAZILIEX_SPOT_BTG_BTC,SPOT
9248,TZC,BTC,2018-04-01,2018-04-01T02:06:39.5480000Z,2018-01-24T00:30:22.0164582Z,2018-03-30T16:21:12.2153946Z,2018-01-24T00:30:22.0164582Z,2017-11-28,2018-03-30T12:42:15.0000000Z,2017-11-28T14:23:19.0000000Z,NOVA,,,,,,,NOVA_SPOT_TZC_BTC,SPOT
9249,DESH,USD,2018-02-15,2018-02-15T08:50:14.5237960Z,2017-04-06T20:19:12.9385139Z,2018-02-15T05:33:30.0472745Z,2017-04-06T20:19:12.9385139Z,2017-04-06,2018-02-14T20:20:51.0000000Z,2017-04-11T09:42:29.0000000Z,CCEX,,,,,,,CCEX_SPOT_DESH_USD,SPOT
9250,SIC,DOGE,2018-04-01,2018-04-01T03:23:43.9564259Z,2017-10-31T16:19:07.9372542Z,2018-04-01T03:23:43.9564259Z,2017-10-31T16:19:07.9372542Z,2017-10-31,2018-03-20T14:39:31.0000000Z,2017-11-25T15:08:34.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SIC_DOGE,SPOT
9251,BUZZ,WAVES,2018-04-01,2018-04-01T02:21:33.5284955Z,2017-10-18T20:29:55.2396834Z,2018-03-31T20:31:21.4212345Z,2017-10-18T20:29:55.2396834Z,2017-10-05,2018-03-28T10:33:31.0000000Z,2017-10-05T22:12:00.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BUZZ_WAVES,SPOT
9252,SFE,WAVES,2018-04-01,2018-04-01T02:46:49.4285852Z,2017-10-08T20:13:16.9269447Z,2018-04-01T02:46:49.4285852Z,2017-10-08T20:13:16.9269447Z,2017-10-06,2018-03-20T03:20:45.0000000Z,2017-10-06T10:15:03.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SFE_WAVES,SPOT
9253,888,USD,2018-04-01,2018-04-01T01:30:26.6085771Z,2017-10-17T20:43:28.8221486Z,2018-04-01T01:30:26.6085771Z,2017-10-17T20:43:28.8221486Z,2017-10-17,2018-03-31T18:45:55.0000000Z,2017-11-15T22:56:35.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_888_USD,SPOT
9254,LTC,USD,2018-04-01,2018-04-01T04:37:54.5286777Z,2018-03-17T10:32:50.8943756Z,2018-04-01T04:38:14.6328512Z,2018-03-17T10:32:50.8943756Z,2018-03-17,2018-03-27T10:11:58.0000000Z,2018-03-17T07:30:08.0000000Z,INDEPENDENTRESERVE,,,,,,,INDEPENDENTRESERVE_SPOT_LTC_USD,SPOT
9255,XBTS,LTC,2018-04-01,2018-04-01T00:25:44.4471385Z,2017-03-18T23:13:47.6421616Z,2018-03-31T23:31:35.3761109Z,2017-03-18T23:13:47.6421616Z,2017-01-26,2018-03-29T23:02:43.0000000Z,2017-01-26T22:24:31.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_XBTS_LTC,SPOT
9256,GRS,USD,2018-02-15,2018-02-15T08:50:00.2390521Z,2017-09-06T11:38:13.6886277Z,2018-02-12T22:38:03.8315287Z,2017-09-06T11:38:13.6886277Z,2017-09-06,2018-02-12T03:32:21.0000000Z,2017-09-12T03:02:16.0000000Z,CCEX,,,,,,,CCEX_SPOT_GRS_USD,SPOT
9257,CON,DOGE,2018-04-01,2018-04-01T02:51:32.5551693Z,2017-10-23T12:49:00.0970384Z,2018-04-01T02:51:32.5551693Z,2017-10-23T12:49:00.0970384Z,2017-10-05,2018-03-28T14:20:10.0000000Z,2017-10-05T21:34:54.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CON_DOGE,SPOT
9258,ENT,USD,2018-04-01,2018-04-01T01:07:25.5531034Z,2017-10-09T13:48:54.6938547Z,2018-03-31T17:43:27.9122124Z,2017-10-09T13:48:54.6938547Z,2017-10-06,2018-03-30T09:26:21.0000000Z,2017-10-06T03:05:10.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ENT_USD,SPOT
9259,ZEC,BTC,2018-03-31,2018-03-31T23:38:39.4500000Z,2018-01-24T00:21:58.4773963Z,2018-03-31T21:34:19.8860000Z,2018-01-24T00:21:58.4773963Z,2017-12-30,2018-03-30T02:58:48.9920000Z,2017-12-30T18:50:15.3990000Z,BRAZILIEX,,,,,,,BRAZILIEX_SPOT_ZEC_BTC,SPOT
9260,IOU,LTC,2017-09-20,2017-09-20T22:23:30.7943410Z,2017-06-16T13:26:15.4826645Z,2017-09-20T20:43:35.5864763Z,2017-06-16T13:26:15.4826645Z,2017-06-16,2017-08-30T14:28:05.0000000Z,2017-07-11T02:02:15.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_IOU_LTC,SPOT
9261,GNO,WAVES,2018-04-01,2018-04-01T01:27:08.1187866Z,2017-10-06T16:02:10.5218411Z,2018-03-31T22:48:57.7260184Z,2017-10-06T16:02:10.5218411Z,2017-10-06,2018-03-30T00:09:36.0000000Z,2017-10-07T14:40:09.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_GNO_WAVES,SPOT
9262,NIC,USD,2018-03-31,2018-03-31T22:52:19.4678855Z,2017-10-10T16:49:03.8265058Z,2018-03-31T22:52:19.4678855Z,2017-10-10T16:49:03.8265058Z,2017-10-10,2018-03-23T15:48:56.0000000Z,2017-12-04T20:56:06.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NIC_USD,SPOT
9263,TLE,USD,2018-04-01,2018-04-01T00:36:39.6479571Z,2017-10-11T02:19:11.3428803Z,2018-04-01T00:36:39.6479571Z,2017-10-11T02:19:11.3428803Z,2017-10-05,2018-03-31T15:43:04.0000000Z,2017-10-05T21:04:58.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_TLE_USD,SPOT
9264,NAV,BTC,2018-04-01,2018-04-01T02:06:53.3438126Z,2018-01-24T00:24:54.6812361Z,2018-03-29T23:24:59.8450000Z,2018-01-24T00:24:54.6812361Z,2017-10-31,2018-01-01T20:07:42.0000000Z,2017-10-31T15:52:09.0000000Z,NOVA,,,,,,,NOVA_SPOT_NAV_BTC,SPOT
9265,TZC,DOGE,2018-04-01,2018-04-01T02:06:40.8290000Z,2018-01-24T00:30:46.0821726Z,2018-03-31T12:34:32.1537267Z,2018-01-24T00:30:46.0821726Z,2017-11-06,2017-12-11T23:40:21.0000000Z,2017-11-06T17:22:43.0000000Z,NOVA,,,,,,,NOVA_SPOT_TZC_DOGE,SPOT
9266,B3,BTC,2018-04-01,2018-04-01T02:05:53.8460000Z,2018-01-24T00:33:14.3826181Z,2018-03-29T23:23:35.6322908Z,2018-01-24T00:33:14.3826181Z,2017-12-04,2018-01-09T14:21:27.0000000Z,2017-12-04T16:41:53.0000000Z,NOVA,,,,,,,NOVA_SPOT_B3_BTC,SPOT
9267,B3,DOGE,2018-04-01,2018-04-01T02:05:56.5570000Z,2018-01-24T00:33:34.5898937Z,2018-03-29T23:23:40.7580000Z,2018-01-24T00:33:34.5898937Z,2017-12-17,2018-01-09T12:38:52.0000000Z,2017-12-17T11:01:06.0000000Z,NOVA,,,,,,,NOVA_SPOT_B3_DOGE,SPOT
9268,B3,LTC,2018-04-01,2018-04-01T02:06:12.1220000Z,2018-01-24T00:34:49.2717123Z,2018-03-29T23:23:22.6300000Z,2018-01-24T00:34:49.2717123Z,2017-11-12,2018-01-09T10:53:17.0000000Z,2017-11-12T21:12:33.0000000Z,NOVA,,,,,,,NOVA_SPOT_B3_LTC,SPOT
9269,B3,MOON,2018-03-29,,,2018-03-29T23:23:26.4400000Z,2018-01-24T00:35:04.0491808Z,2017-11-13,2018-01-08T18:30:24.0000000Z,2017-11-13T08:17:37.0000000Z,NOVA,,,,,,,NOVA_SPOT_B3_MOON,SPOT
9270,BCH,BTC,2018-04-01,2018-04-01T02:06:20.5000000Z,2018-01-24T00:36:48.4410092Z,2018-03-29T23:23:31.7780000Z,2018-01-24T00:36:48.4410092Z,2017-11-14,2017-11-15T04:34:19.0000000Z,2017-11-14T12:08:17.0000000Z,NOVA,,,,,,,NOVA_SPOT_BCH_BTC,SPOT
9271,BCH,ETH,2018-04-01,2018-04-01T02:06:24.5860000Z,2018-01-24T00:36:54.7795334Z,2018-03-29T23:23:34.9830000Z,2018-01-24T00:36:54.7795334Z,2017-11-05,2017-11-15T00:57:41.0000000Z,2017-11-05T12:54:16.0000000Z,NOVA,,,,,,,NOVA_SPOT_BCH_ETH,SPOT
9272,BTX,BTC,2018-04-01,2018-04-01T02:06:32.3130000Z,2018-01-24T00:37:14.6330297Z,2018-03-30T21:44:24.6350000Z,2018-01-24T00:37:14.6330297Z,2017-11-16,2018-01-07T18:27:28.0000000Z,2017-11-16T00:41:12.0000000Z,NOVA,,,,,,,NOVA_SPOT_BTX_BTC,SPOT
9273,BTX,DOGE,2018-04-01,2018-04-01T02:06:36.9710000Z,2018-01-24T00:37:23.2290965Z,2018-03-29T23:24:14.2600000Z,2018-01-24T00:37:23.2290965Z,2017-10-13,2018-01-08T21:59:44.0000000Z,2017-10-13T17:39:24.0000000Z,NOVA,,,,,,,NOVA_SPOT_BTX_DOGE,SPOT
9274,BTX,LTC,2018-04-01,2018-04-01T02:06:52.1530000Z,2018-01-24T00:38:00.4219884Z,2018-03-29T23:24:30.3860000Z,2018-01-24T00:38:00.4219884Z,2017-08-22,2018-01-05T11:30:58.0000000Z,2017-08-22T05:38:27.0000000Z,NOVA,,,,,,,NOVA_SPOT_BTX_LTC,SPOT
9275,DAS,DOGE,2018-04-01,2018-04-01T02:06:46.6240000Z,2018-01-24T00:38:28.9957782Z,2018-03-31T20:45:12.7810000Z,2018-01-24T00:38:28.9957782Z,2017-10-26,2017-12-05T06:34:29.0000000Z,2017-10-26T00:44:46.0000000Z,NOVA,,,,,,,NOVA_SPOT_DAS_DOGE,SPOT
9276,ECN,BTC,2018-04-01,2018-04-01T02:07:28.9550000Z,2018-01-24T00:39:25.9526502Z,2018-03-29T23:23:32.6370000Z,2018-01-24T00:39:25.9526502Z,2017-10-29,2017-11-27T01:55:30.0000000Z,2017-10-29T19:42:30.0000000Z,NOVA,,,,,,,NOVA_SPOT_ECN_BTC,SPOT
9277,ETC,ETH,2018-04-01,2018-04-01T02:07:45.1200000Z,2018-01-24T00:40:38.9073352Z,2018-03-29T23:24:07.3520000Z,2018-01-24T00:40:38.9073352Z,2017-11-03,2018-01-05T01:57:13.0000000Z,2017-11-03T18:35:56.0000000Z,NOVA,,,,,,,NOVA_SPOT_ETC_ETH,SPOT
9278,HIRO,BTC,2018-04-01,2018-04-01T02:06:14.5312971Z,2018-01-24T00:41:22.6609199Z,2018-03-29T23:24:21.8870000Z,2018-01-24T00:41:22.6609199Z,2017-08-11,2017-11-10T04:34:09.0000000Z,2017-08-11T00:55:07.0000000Z,NOVA,,,,,,,NOVA_SPOT_HIRO_BTC,SPOT
9279,XCN,BTC,2018-04-01,2018-04-01T02:07:04.7460000Z,2018-01-25T00:17:00.1370000Z,2018-03-29T23:24:11.5010000Z,2018-01-25T00:17:00.1370000Z,2017-11-26,2018-01-10T20:24:53.0000000Z,2017-11-26T15:03:36.0000000Z,NOVA,,,,,,,NOVA_SPOT_XCN_BTC,SPOT
9280,NSR,BTC,2018-04-01,2018-04-01T02:07:10.8281999Z,2018-01-25T00:20:59.4240000Z,2018-03-29T23:25:15.5373867Z,2018-01-25T00:20:59.4240000Z,2017-10-01,2017-12-26T03:11:19.0000000Z,2017-10-01T04:52:55.0000000Z,NOVA,,,,,,,NOVA_SPOT_NSR_BTC,SPOT
9281,PAK,ETH,2018-04-01,2018-04-01T02:58:36.0075564Z,2017-10-09T00:17:42.2295943Z,2018-04-01T02:58:36.0075564Z,2017-10-09T00:17:42.2295943Z,2017-10-09,2018-03-29T10:30:18.0000000Z,2017-10-12T12:59:10.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PAK_ETH,SPOT
9282,CAB,DOGE,2018-03-31,2018-03-31T23:17:45.0004940Z,2017-10-31T15:43:46.9625281Z,2018-03-31T23:17:45.0004940Z,2017-10-31T15:43:46.9625281Z,2017-10-06,2018-03-31T04:35:15.0000000Z,2017-10-06T13:29:32.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_CAB_DOGE,SPOT
9283,EDRC,RUR,2018-03-31,2018-03-31T21:41:48.1544819Z,2017-10-14T14:59:32.1148219Z,2018-03-31T21:41:48.1544819Z,2017-10-14T14:59:32.1148219Z,2017-10-08,2018-03-29T22:49:04.0000000Z,2017-10-08T08:42:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_EDRC_RUR,SPOT
9284,ZAP,ETH,2018-04-01,2018-04-01T01:37:47.8503431Z,2018-03-08T11:31:45.2427974Z,2018-04-01T01:37:47.8503431Z,2018-03-08T11:31:45.2427974Z,2018-03-08,2018-03-31T23:37:32.6840000Z,2018-03-09T03:28:02.5670000Z,HITBTC,,,,,,,HITBTC_SPOT_ZAP_ETH,SPOT
9285,NLC2,WAVES,2018-04-01,2018-04-01T00:42:30.3189996Z,2017-10-25T11:04:19.8770410Z,2018-04-01T00:42:30.3189996Z,2017-10-25T11:04:19.8770410Z,2017-10-05,2018-03-31T13:56:27.0000000Z,2017-10-05T12:39:41.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_NLC2_WAVES,SPOT
9286,ADCN,USD,2018-04-01,2018-04-01T01:35:42.5629528Z,2017-10-11T08:29:12.1527532Z,2018-04-01T01:35:42.5629528Z,2017-10-11T08:29:12.1527532Z,2017-10-11,2018-03-30T16:05:01.0000000Z,2017-10-20T10:06:34.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ADCN_USD,SPOT
9287,SCT,DOGE,2018-04-01,2018-04-01T00:38:37.7811339Z,2017-10-05T21:32:04.8693972Z,2018-04-01T00:38:37.7811339Z,2017-10-05T21:32:04.8693972Z,2017-10-05,2018-03-28T11:49:31.0000000Z,2017-10-06T17:27:12.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SCT_DOGE,SPOT
9288,MER,BTC,2018-04-01,2018-04-01T02:27:38.1942993Z,2017-12-28T21:54:25.4339691Z,2018-04-01T01:37:24.3646753Z,2017-12-28T21:54:25.4339691Z,2017-11-30,2018-03-27T06:07:41.0000000Z,2017-11-30T05:33:21.0000000Z,TIDEX,,,,,,,TIDEX_SPOT_MER_BTC,SPOT
9289,AUR,DOGE,2018-04-01,2018-04-01T00:54:27.9254087Z,2017-10-23T00:54:01.8679004Z,2018-04-01T00:54:27.9254087Z,2017-10-23T00:54:01.8679004Z,2017-10-05,2018-03-25T12:59:04.0000000Z,2017-10-05T09:07:42.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_AUR_DOGE,SPOT
9290,PULSE,USD,2018-04-01,2018-04-01T03:37:37.4303862Z,2017-10-19T20:23:45.7099379Z,2018-04-01T03:37:37.4303862Z,2017-10-19T20:23:45.7099379Z,2017-10-17,2018-03-29T01:22:05.0000000Z,2017-10-17T14:02:25.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PULSE_USD,SPOT
9291,ZYD,USD,2018-04-01,2018-04-01T04:00:05.9827800Z,2017-10-11T23:19:16.2880192Z,2018-03-31T14:38:57.2312046Z,2017-10-11T23:19:16.2880192Z,2017-10-09,2018-03-29T00:50:57.0000000Z,2017-10-09T12:19:58.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ZYD_USD,SPOT
9292,PIGGY,MOON,2018-04-01,2018-04-01T02:08:02.5380000Z,2018-01-24T00:29:56.4328486Z,2018-03-31T20:12:23.3726574Z,2018-01-24T00:29:56.4328486Z,2017-11-22,2018-03-24T06:07:05.0000000Z,2017-11-22T16:08:44.0000000Z,NOVA,,,,,,,NOVA_SPOT_PIGGY_MOON,SPOT
9293,BON,USD,2018-04-01,2018-04-01T04:34:32.3098077Z,2018-03-15T08:42:12.3478836Z,2018-04-01T04:11:48.8587496Z,2018-03-15T08:42:12.3478836Z,2018-03-15,2018-03-30T06:51:24.0000000Z,2018-03-15T18:22:46.0000000Z,CCEX,,,,,,,CCEX_SPOT_BON_USD,SPOT
9294,DBTC,ETH,2018-04-01,2018-04-01T02:20:12.3127048Z,2017-10-19T17:43:38.3454824Z,2018-04-01T02:20:12.3127048Z,2017-10-19T17:43:38.3454824Z,2017-10-19,2018-03-31T16:03:54.0000000Z,2017-10-23T12:42:50.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_DBTC_ETH,SPOT
9295,FRK,USD,2018-04-01,2018-04-01T02:27:25.5392365Z,2017-10-09T09:37:47.2295786Z,2018-03-31T09:49:25.8883544Z,2017-10-09T09:37:47.2295786Z,2017-10-09,2018-03-30T15:57:31.0000000Z,2017-12-29T12:10:18.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_FRK_USD,SPOT
9296,RC,BTC,2018-04-01,2018-04-01T02:21:09.8500000Z,2018-02-28T00:16:22.4460000Z,2018-04-01T01:25:21.3870591Z,2018-02-28T00:16:22.4460000Z,2018-02-28,2018-03-31T01:54:58.0000000Z,2018-02-28T14:46:54.0000000Z,SOUTHXCHANGE,,,,,,,SOUTHXCHANGE_SPOT_RC_BTC,SPOT
9297,NETKO,LTC,2018-04-01,2018-04-01T00:41:41.6793007Z,2017-03-18T23:38:22.7531737Z,2018-04-01T00:41:41.6793007Z,2017-03-18T23:38:22.7531737Z,2017-03-18,2018-01-05T22:48:36.0000000Z,2017-04-24T20:16:21.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_NETKO_LTC,SPOT
9298,APX,DOGE,2018-04-01,2018-04-01T00:48:15.1361715Z,2017-10-02T03:42:01.5502984Z,2018-03-26T00:17:58.6103708Z,2017-10-02T03:42:01.5502984Z,2017-10-02,2018-01-05T18:35:58.0000000Z,2017-10-25T15:01:24.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_APX_DOGE,SPOT
9299,SPT,WAVES,2018-04-01,2018-04-01T03:12:21.8548275Z,2017-10-21T20:10:13.7580494Z,2018-03-30T13:24:53.8766003Z,2017-10-21T20:10:13.7580494Z,2017-10-11,2018-03-18T22:40:52.0000000Z,2017-10-11T23:35:43.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SPT_WAVES,SPOT
9300,ICON,WAVES,2018-04-01,2018-04-01T02:58:31.9329692Z,2017-10-19T20:33:42.5677171Z,2018-03-31T21:08:26.2496578Z,2017-10-19T20:33:42.5677171Z,2017-10-11,2018-03-22T15:40:43.0000000Z,2017-10-11T14:02:18.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_ICON_WAVES,SPOT
9301,SCRT,USD,2018-04-01,2018-04-01T01:48:35.6469604Z,2017-10-12T08:39:18.0334252Z,2018-04-01T01:48:35.6469604Z,2017-10-12T08:39:18.0334252Z,2017-10-12,2018-04-01T00:08:04.0000000Z,2017-12-09T16:59:33.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_SCRT_USD,SPOT
9302,STA,USD,2018-04-01,2018-04-01T03:51:52.0865688Z,2017-10-10T12:29:07.1033357Z,2018-04-01T03:51:52.0865688Z,2017-10-10T12:29:07.1033357Z,2017-10-10,2018-03-30T18:44:10.0000000Z,2017-10-22T16:15:22.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_STA_USD,SPOT
9303,EDG,ETH,2018-04-01,2018-04-01T01:56:00.9788439Z,2017-12-28T21:57:33.3359266Z,2018-03-31T15:35:04.3899371Z,2017-12-28T21:57:33.3359266Z,2017-12-28,2018-03-31T15:19:30.0000000Z,2017-12-29T17:13:14.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_EDG_ETH,SPOT
9304,UTC,LTC,2018-04-01,2018-04-01T00:42:02.3845171Z,2017-03-18T23:16:13.0349953Z,2018-03-31T23:04:37.5904385Z,2017-03-18T23:16:13.0349953Z,2017-03-18,2018-01-05T10:27:34.0000000Z,2017-06-23T16:54:55.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_UTC_LTC,SPOT
9305,BEST,DOGE,2018-04-01,2018-04-01T02:04:08.9195883Z,2017-10-12T11:59:15.8575117Z,2018-03-31T21:18:42.0849313Z,2017-10-12T11:59:15.8575117Z,2017-10-05,2018-03-28T23:17:40.0000000Z,2017-10-05T15:31:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_BEST_DOGE,SPOT
9306,8BIT,USD,2018-04-01,2018-04-01T01:08:49.7500202Z,2017-10-12T07:19:17.3557441Z,2018-04-01T01:08:49.7500202Z,2017-10-12T07:19:17.3557441Z,2017-10-10,2018-03-31T07:26:13.0000000Z,2017-10-10T05:55:41.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_8BIT_USD,SPOT
9307,PKB,ETH,2018-04-01,2018-04-01T00:02:06.6539138Z,2017-11-11T04:20:11.9872927Z,2018-04-01T00:02:06.6539138Z,2017-11-11T04:20:11.9872927Z,2017-10-11,2018-03-31T07:51:55.0000000Z,2017-10-11T14:10:40.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_PKB_ETH,SPOT
9308,XHI,ETH,2018-04-01,2018-04-01T04:22:27.4129045Z,2017-10-19T17:49:59.1369054Z,2018-03-31T22:32:11.9402173Z,2017-10-19T17:49:59.1369054Z,2017-10-19,2018-03-31T02:10:16.0000000Z,2017-11-09T09:13:34.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XHI_ETH,SPOT
9309,LTH,USD,2018-04-01,2018-04-01T02:41:42.3597480Z,2017-10-19T07:53:41.5580190Z,2018-03-31T10:01:36.3728547Z,2017-10-19T07:53:41.5580190Z,2017-10-15,2018-03-29T02:13:54.0000000Z,2017-10-15T16:49:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_LTH_USD,SPOT
9310,BTC,USD,2018-03-30,2018-03-30T14:13:52.8625575Z,2017-11-22T00:04:26.4647695Z,2018-03-30T08:05:22.2169893Z,2017-11-22T00:04:26.4647695Z,2017-11-22,2018-03-28T22:06:35.8680000Z,2017-11-25T09:31:19.7560000Z,DERIBIT,,1.0,EUROPEAN,2018-03-30T10:00:00.0000000Z,9500.0,False,DERIBIT_OPT_BTC_USD_180330_9500_P,OPTION
9311,RIYA,DOGE,2018-04-01,2018-04-01T00:40:25.7909405Z,2017-08-16T00:56:10.9913694Z,2018-03-26T00:11:58.3141944Z,2017-08-16T00:56:10.9913694Z,2017-08-16,2018-01-04T15:50:51.0000000Z,2017-09-14T10:08:24.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_RIYA_DOGE,SPOT
9312,XMG,ETH,2018-04-01,2018-04-01T03:59:20.8992469Z,2017-10-15T03:39:28.1960745Z,2018-04-01T03:59:20.8992469Z,2017-10-15T03:39:28.1960745Z,2017-10-14,2018-03-22T23:54:24.0000000Z,2017-10-14T21:14:22.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XMG_ETH,SPOT
9313,BTC,USD,2018-03-30,2018-03-30T14:17:27.7488264Z,2017-12-06T11:43:56.0782466Z,2018-03-30T08:05:21.5047060Z,2017-12-06T11:43:56.0782466Z,2017-12-06,2018-03-21T15:34:52.7880000Z,2017-12-06T13:37:19.5340000Z,DERIBIT,,1.0,EUROPEAN,2018-03-30T10:00:00.0000000Z,16000.0,True,DERIBIT_OPT_BTC_USD_180330_16000_C,OPTION
9314,RLC,ETH,2018-04-01,2018-04-01T01:59:45.7837065Z,2017-12-28T21:50:51.2961382Z,2018-03-31T17:32:29.0554874Z,2017-12-28T21:50:51.2961382Z,2017-12-28,2018-03-30T01:21:48.0000000Z,2017-12-29T07:02:57.0000000Z,LIVECOIN,,,,,,,LIVECOIN_SPOT_RLC_ETH,SPOT
9315,BTC,USD,2017-04-07,2017-04-07T08:42:15.2692337Z,2017-03-31T22:34:16.1910819Z,2017-04-07T08:42:15.2692337Z,2017-03-31T22:34:16.1910819Z,2017-03-31,2017-04-07T08:00:13.7520000Z,2017-03-31T10:46:20.5850000Z,DERIBIT,2017-04-07T10:00:00.0000000Z,,,,,,DERIBIT_FTS_BTC_USD_170407,FUTURES
9316,VLT,ETH,2018-04-01,2018-04-01T03:56:09.8092574Z,2017-10-23T13:40:23.1082455Z,2018-04-01T03:56:09.8092574Z,2017-10-23T13:40:23.1082455Z,2017-10-04,2018-03-16T18:53:00.0000000Z,2017-10-04T15:29:49.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_VLT_ETH,SPOT
9317,FAZZ,ETH,2018-04-01,2018-04-01T03:16:03.7409666Z,2017-10-17T11:03:24.1004742Z,2018-04-01T03:16:03.7409666Z,2017-10-17T11:03:24.1004742Z,2017-10-17,2018-03-22T12:36:48.0000000Z,2017-11-15T22:58:21.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_FAZZ_ETH,SPOT
9318,XJO,USD,2018-04-01,2018-04-01T03:07:22.6941199Z,2017-10-10T23:39:10.0174623Z,2018-03-31T08:34:46.0985649Z,2017-10-10T23:39:10.0174623Z,2017-10-09,2018-03-26T11:24:05.0000000Z,2017-10-09T20:16:14.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_XJO_USD,SPOT
9319,B2B,WAVES,2018-04-01,2018-04-01T02:47:40.1957580Z,2017-12-12T21:49:58.4245125Z,2018-04-01T02:47:40.1957580Z,2017-12-12T21:49:58.4245125Z,2017-12-12,2018-03-30T05:52:54.0000000Z,2017-12-16T09:21:12.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_B2B_WAVES,SPOT
9320,BEST,UNO,2017-07-02,2017-07-02T00:29:38.4273786Z,2017-04-05T03:17:10.2676635Z,2017-06-30T15:49:51.5549811Z,2017-04-05T03:17:10.2676635Z,2017-04-05,2017-04-23T19:39:24.0000000Z,2017-04-09T16:35:25.0000000Z,CRYPTOPIA,,,,,,,CRYPTOPIA_SPOT_BEST_UNO,SPOT
9321,IBANK,DOGE,2018-04-01,2018-04-01T03:19:40.8270215Z,2017-10-09T17:09:00.1179274Z,2018-04-01T03:19:40.8270215Z,2017-10-09T17:09:00.1179274Z,2017-10-09,2018-03-28T11:34:23.0000000Z,2017-10-12T12:57:37.0000000Z,YOBIT,,,,,,,YOBIT_SPOT_IBANK_DOGE,SPOT
